tag,function,score,tag,class,name,id,href,alt,xpath,id-xpath,location,dimension,text,neighbour-text,type,aria-label
id,equal (option),0.9972096603483114,equal,levenshtein (option),equal (option),equal (option),levenshtein (option),levenshtein (option),levenshtein,levenshtein,distanceLinear,area,levenshtein (option),stringSet (option),equal (option),levenshtein (option)
alt,equal (option),0.9972096603483114,equal,levenshtein (option),equal (option),equal (option),levenshtein (option),levenshtein (option),levenshtein,levenshtein,distanceLinear,area,levenshtein (option),stringSet (option),equal (option),levenshtein (option)
xpath.idxpath,jaroWinkler,0.9974020975656692,equal,levenshtein (option),equal (option),equal (option),levenshtein (option),equal (option),levenshtein,levenshtein,distanceLinear,area,levenshtein (option),stringSet (option),equal (option),levenshtein (option)
href,equal (option),0.9975945347830271,equal,levenshtein (option),equal (option),equal (option),levenshtein (option),equal (option),levenshtein,jaroWinkler,distanceLinear,area,levenshtein (option),stringSet (option),equal (option),levenshtein (option)
className,equal (option),0.997690753391706,equal,levenshtein (option),equal (option),equal (option),equal (option),equal (option),levenshtein,jaroWinkler,distanceLinear,area,levenshtein (option),stringSet (option),equal (option),levenshtein (option)
aria-label,equal (option),0.997690753391706,equal,equal (option),equal (option),equal (option),equal (option),equal (option),levenshtein,jaroWinkler,distanceLinear,area,levenshtein (option),stringSet (option),equal (option),levenshtein (option)
dimension,area,0.997690753391706,equal,equal (option),equal (option),equal (option),equal (option),equal (option),levenshtein,jaroWinkler,distanceLinear,area,levenshtein (option),stringSet (option),equal (option),equal (option)
name,equal (option),0.997690753391706,equal,equal (option),equal (option),equal (option),equal (option),equal (option),levenshtein,jaroWinkler,distanceLinear,area,levenshtein (option),stringSet (option),equal (option),equal (option)
xpath.chrome,equal,0.997690753391706,equal,equal (option),equal (option),equal (option),equal (option),equal (option),levenshtein,jaroWinkler,distanceLinear,area,levenshtein (option),stringSet (option),equal (option),equal (option)
location,distanceSmallDecay,0.9977869720003849,equal,equal (option),equal (option),equal (option),equal (option),equal (option),equal,jaroWinkler,distanceLinear,area,levenshtein (option),stringSet (option),equal (option),equal (option)
neighbour_text,levenshtein (option),0.9978831906090638,equal,equal (option),equal (option),equal (option),equal (option),equal (option),equal,jaroWinkler,distanceSmallDecay,area,levenshtein (option),stringSet (option),equal (option),equal (option)
type,equal (option),0.9978831906090638,equal,equal (option),equal (option),equal (option),equal (option),equal (option),equal,jaroWinkler,distanceSmallDecay,area,levenshtein (option),levenshtein (option),equal (option),equal (option)
visible_text,levenshtein (option),0.9978831906090638,equal,equal (option),equal (option),equal (option),equal (option),equal (option),equal,jaroWinkler,distanceSmallDecay,area,levenshtein (option),levenshtein (option),equal (option),equal (option)
